"x.values" "ccdf"
"5051" 505.1 0.00502811776381074
"5052" 505.2 0.00502811776381074
"5053" 505.3 0.00502811776381074
"5054" 505.4 0.00496195831955015
"5055" 505.5 0.00496195831955015
"5056" 505.6 0.00496195831955015
"5057" 505.7 0.00496195831955015
"5058" 505.8 0.00496195831955015
"5059" 505.9 0.00496195831955015
"5060" 506 0.00496195831955015
"5061" 506.1 0.00496195831955015
"5062" 506.2 0.00496195831955015
"5063" 506.3 0.00496195831955015
"5064" 506.4 0.00496195831955015
"5065" 506.5 0.00496195831955015
"5066" 506.6 0.00496195831955015
"5067" 506.7 0.00496195831955015
"5068" 506.8 0.00496195831955015
"5069" 506.9 0.00496195831955015
"5070" 507 0.00496195831955015
"5071" 507.1 0.00496195831955015
"5072" 507.2 0.00496195831955015
"5073" 507.3 0.00496195831955015
"5074" 507.4 0.00496195831955015
"5075" 507.5 0.00496195831955015
"5076" 507.6 0.00496195831955015
"5077" 507.7 0.00496195831955015
"5078" 507.8 0.00496195831955015
"5079" 507.9 0.00496195831955015
"5080" 508 0.00496195831955015
"5081" 508.1 0.00496195831955015
"5082" 508.2 0.00496195831955015
"5083" 508.3 0.00496195831955015
"5084" 508.4 0.00496195831955015
"5085" 508.5 0.00496195831955015
"5086" 508.6 0.00496195831955015
"5087" 508.7 0.00496195831955015
"5088" 508.8 0.00496195831955015
"5089" 508.9 0.00496195831955015
"5090" 509 0.00496195831955015
"5091" 509.1 0.00496195831955015
"5092" 509.2 0.00496195831955015
"5093" 509.3 0.00496195831955015
"5094" 509.4 0.00496195831955015
"5095" 509.5 0.00496195831955015
"5096" 509.6 0.00496195831955015
"5097" 509.7 0.00496195831955015
"5098" 509.8 0.00496195831955015
"5099" 509.9 0.00496195831955015
"5100" 510 0.00489579887528946
"5101" 510.1 0.00489579887528946
"5102" 510.2 0.00489579887528946
"5103" 510.3 0.00489579887528946
"5104" 510.4 0.00489579887528946
"5105" 510.5 0.00489579887528946
"5106" 510.6 0.00489579887528946
"5107" 510.7 0.00489579887528946
"5108" 510.8 0.00489579887528946
"5109" 510.9 0.00489579887528946
"5110" 511 0.00489579887528946
"5111" 511.1 0.00489579887528946
"5112" 511.2 0.00489579887528946
"5113" 511.3 0.00489579887528946
"5114" 511.4 0.00489579887528946
"5115" 511.5 0.00489579887528946
"5116" 511.6 0.00489579887528946
"5117" 511.7 0.00489579887528946
"5118" 511.8 0.00489579887528946
"5119" 511.9 0.00489579887528946
"5120" 512 0.00489579887528946
"5121" 512.1 0.00489579887528946
"5122" 512.2 0.00489579887528946
"5123" 512.3 0.00489579887528946
"5124" 512.4 0.00489579887528946
"5125" 512.5 0.00489579887528946
"5126" 512.6 0.00489579887528946
"5127" 512.7 0.00489579887528946
"5128" 512.8 0.00489579887528946
"5129" 512.9 0.00489579887528946
"5130" 513 0.00489579887528946
"5131" 513.1 0.00489579887528946
"5132" 513.2 0.00489579887528946
"5133" 513.3 0.00489579887528946
"5134" 513.4 0.00489579887528946
"5135" 513.5 0.00489579887528946
"5136" 513.6 0.00489579887528946
"5137" 513.7 0.00489579887528946
"5138" 513.8 0.00489579887528946
"5139" 513.9 0.00489579887528946
"5140" 514 0.00489579887528946
"5141" 514.1 0.00489579887528946
"5142" 514.2 0.00489579887528946
"5143" 514.3 0.00489579887528946
"5144" 514.4 0.00489579887528946
"5145" 514.5 0.00489579887528946
"5146" 514.6 0.00489579887528946
"5147" 514.7 0.00489579887528946
"5148" 514.8 0.00489579887528946
"5149" 514.9 0.00489579887528946
"5150" 515 0.00489579887528946
"5151" 515.1 0.00489579887528946
"5152" 515.2 0.00489579887528946
"5153" 515.3 0.00489579887528946
"5154" 515.4 0.00489579887528946
"5155" 515.5 0.00489579887528946
"5156" 515.6 0.00489579887528946
"5157" 515.7 0.00489579887528946
"5158" 515.8 0.00489579887528946
"5159" 515.9 0.00489579887528946
"5160" 516 0.00489579887528946
"5161" 516.1 0.00489579887528946
"5162" 516.2 0.00489579887528946
"5163" 516.3 0.00489579887528946
"5164" 516.4 0.00489579887528946
"5165" 516.5 0.00489579887528946
"5166" 516.6 0.00489579887528946
"5167" 516.7 0.00489579887528946
"5168" 516.8 0.00489579887528946
"5169" 516.9 0.00489579887528946
"5170" 517 0.00489579887528946
"5171" 517.1 0.00489579887528946
"5172" 517.2 0.00489579887528946
"5173" 517.3 0.00489579887528946
"5174" 517.4 0.00489579887528946
"5175" 517.5 0.00489579887528946
"5176" 517.6 0.00489579887528946
"5177" 517.7 0.00489579887528946
"5178" 517.8 0.00489579887528946
"5179" 517.9 0.00489579887528946
"5180" 518 0.00489579887528946
"5181" 518.1 0.00489579887528946
"5182" 518.2 0.00489579887528946
"5183" 518.3 0.00489579887528946
"5184" 518.4 0.00489579887528946
"5185" 518.5 0.00489579887528946
"5186" 518.6 0.00489579887528946
"5187" 518.7 0.00489579887528946
"5188" 518.8 0.00489579887528946
"5189" 518.9 0.00489579887528946
"5190" 519 0.00489579887528946
"5191" 519.1 0.00489579887528946
"5192" 519.2 0.00489579887528946
"5193" 519.3 0.00489579887528946
"5194" 519.4 0.00489579887528946
"5195" 519.5 0.00489579887528946
"5196" 519.6 0.00489579887528946
"5197" 519.7 0.00489579887528946
"5198" 519.8 0.00489579887528946
"5199" 519.9 0.00489579887528946
"5200" 520 0.00489579887528946
"5201" 520.1 0.00489579887528946
"5202" 520.2 0.00489579887528946
"5203" 520.3 0.00489579887528946
"5204" 520.4 0.00489579887528946
"5205" 520.5 0.00489579887528946
"5206" 520.6 0.00489579887528946
"5207" 520.7 0.00489579887528946
"5208" 520.8 0.00489579887528946
"5209" 520.9 0.00489579887528946
"5210" 521 0.00489579887528946
"5211" 521.1 0.00489579887528946
"5212" 521.2 0.00489579887528946
"5213" 521.3 0.00489579887528946
"5214" 521.4 0.00489579887528946
"5215" 521.5 0.00489579887528946
"5216" 521.6 0.00489579887528946
"5217" 521.7 0.00489579887528946
"5218" 521.8 0.00489579887528946
"5219" 521.9 0.00489579887528946
"5220" 522 0.00489579887528946
"5221" 522.1 0.00489579887528946
"5222" 522.2 0.00489579887528946
"5223" 522.3 0.00489579887528946
"5224" 522.4 0.00489579887528946
"5225" 522.5 0.00489579887528946
"5226" 522.6 0.00489579887528946
"5227" 522.7 0.00489579887528946
"5228" 522.8 0.00489579887528946
"5229" 522.9 0.00489579887528946
"5230" 523 0.00489579887528946
"5231" 523.1 0.00489579887528946
"5232" 523.2 0.00489579887528946
"5233" 523.3 0.00489579887528946
"5234" 523.4 0.00489579887528946
"5235" 523.5 0.00489579887528946
"5236" 523.6 0.00489579887528946
"5237" 523.7 0.00489579887528946
"5238" 523.8 0.00489579887528946
"5239" 523.9 0.00489579887528946
"5240" 524 0.00489579887528946
"5241" 524.1 0.00489579887528946
"5242" 524.2 0.00489579887528946
"5243" 524.3 0.00489579887528946
"5244" 524.4 0.00489579887528946
"5245" 524.5 0.00489579887528946
"5246" 524.6 0.00489579887528946
"5247" 524.7 0.00489579887528946
"5248" 524.8 0.00489579887528946
"5249" 524.9 0.00489579887528946
"5250" 525 0.00489579887528946
"5251" 525.1 0.00489579887528946
"5252" 525.2 0.00489579887528946
"5253" 525.3 0.00489579887528946
"5254" 525.4 0.00489579887528946
"5255" 525.5 0.00489579887528946
"5256" 525.6 0.00489579887528946
"5257" 525.7 0.00489579887528946
"5258" 525.8 0.00489579887528946
"5259" 525.9 0.00489579887528946
"5260" 526 0.00489579887528946
"5261" 526.1 0.00489579887528946
"5262" 526.2 0.00489579887528946
"5263" 526.3 0.00489579887528946
"5264" 526.4 0.00489579887528946
"5265" 526.5 0.00489579887528946
"5266" 526.6 0.00489579887528946
"5267" 526.7 0.00489579887528946
"5268" 526.8 0.00489579887528946
"5269" 526.9 0.00489579887528946
"5270" 527 0.00489579887528946
"5271" 527.1 0.00489579887528946
"5272" 527.2 0.00489579887528946
"5273" 527.3 0.00489579887528946
"5274" 527.4 0.00489579887528946
"5275" 527.5 0.00489579887528946
"5276" 527.6 0.00489579887528946
"5277" 527.7 0.00489579887528946
"5278" 527.8 0.00489579887528946
"5279" 527.9 0.00489579887528946
"5280" 528 0.00489579887528946
"5281" 528.1 0.00489579887528946
"5282" 528.2 0.00489579887528946
"5283" 528.3 0.00489579887528946
"5284" 528.4 0.00489579887528946
"5285" 528.5 0.00489579887528946
"5286" 528.6 0.00489579887528946
"5287" 528.7 0.00489579887528946
"5288" 528.8 0.00489579887528946
"5289" 528.9 0.00489579887528946
"5290" 529 0.00489579887528946
"5291" 529.1 0.00489579887528946
"5292" 529.2 0.00489579887528946
"5293" 529.3 0.00489579887528946
"5294" 529.4 0.00489579887528946
"5295" 529.5 0.00489579887528946
"5296" 529.6 0.00489579887528946
"5297" 529.7 0.00489579887528946
"5298" 529.8 0.00489579887528946
"5299" 529.9 0.00489579887528946
"5300" 530 0.00489579887528946
"5301" 530.1 0.00489579887528946
"5302" 530.2 0.00489579887528946
"5303" 530.3 0.00489579887528946
"5304" 530.4 0.00489579887528946
"5305" 530.5 0.00489579887528946
"5306" 530.6 0.00489579887528946
"5307" 530.7 0.00489579887528946
"5308" 530.8 0.00489579887528946
"5309" 530.9 0.00489579887528946
"5310" 531 0.00489579887528946
"5311" 531.1 0.00489579887528946
"5312" 531.2 0.00489579887528946
"5313" 531.3 0.00489579887528946
"5314" 531.4 0.00489579887528946
"5315" 531.5 0.00489579887528946
"5316" 531.6 0.00489579887528946
"5317" 531.7 0.00489579887528946
"5318" 531.8 0.00489579887528946
"5319" 531.9 0.00489579887528946
"5320" 532 0.00489579887528946
"5321" 532.1 0.00489579887528946
"5322" 532.2 0.00489579887528946
"5323" 532.3 0.00489579887528946
"5324" 532.4 0.00489579887528946
"5325" 532.5 0.00489579887528946
"5326" 532.6 0.00489579887528946
"5327" 532.7 0.00489579887528946
"5328" 532.8 0.00489579887528946
"5329" 532.9 0.00489579887528946
"5330" 533 0.00489579887528946
"5331" 533.1 0.00489579887528946
"5332" 533.2 0.00489579887528946
"5333" 533.3 0.00489579887528946
"5334" 533.4 0.00489579887528946
"5335" 533.5 0.00489579887528946
"5336" 533.6 0.00489579887528946
"5337" 533.7 0.00489579887528946
"5338" 533.8 0.00489579887528946
"5339" 533.9 0.00489579887528946
"5340" 534 0.00489579887528946
"5341" 534.1 0.00489579887528946
"5342" 534.2 0.00489579887528946
"5343" 534.3 0.00489579887528946
"5344" 534.4 0.00489579887528946
"5345" 534.5 0.00489579887528946
"5346" 534.6 0.00489579887528946
"5347" 534.7 0.00489579887528946
"5348" 534.8 0.00489579887528946
"5349" 534.9 0.00489579887528946
"5350" 535 0.00489579887528946
"5351" 535.1 0.00489579887528946
"5352" 535.2 0.00489579887528946
"5353" 535.3 0.00489579887528946
"5354" 535.4 0.00489579887528946
"5355" 535.5 0.00489579887528946
"5356" 535.6 0.00489579887528946
"5357" 535.7 0.00489579887528946
"5358" 535.8 0.00489579887528946
"5359" 535.9 0.00489579887528946
"5360" 536 0.00489579887528946
"5361" 536.1 0.00489579887528946
"5362" 536.2 0.00489579887528946
"5363" 536.3 0.00489579887528946
"5364" 536.4 0.00489579887528946
"5365" 536.5 0.00489579887528946
"5366" 536.6 0.00489579887528946
"5367" 536.7 0.00489579887528946
"5368" 536.8 0.00489579887528946
"5369" 536.9 0.00489579887528946
"5370" 537 0.00489579887528946
"5371" 537.1 0.00489579887528946
"5372" 537.2 0.00489579887528946
"5373" 537.3 0.00489579887528946
"5374" 537.4 0.00489579887528946
"5375" 537.5 0.00489579887528946
"5376" 537.6 0.00489579887528946
"5377" 537.7 0.00489579887528946
"5378" 537.8 0.00489579887528946
"5379" 537.9 0.00489579887528946
"5380" 538 0.00489579887528946
"5381" 538.1 0.00489579887528946
"5382" 538.2 0.00489579887528946
"5383" 538.3 0.00489579887528946
"5384" 538.4 0.00489579887528946
"5385" 538.5 0.00489579887528946
"5386" 538.6 0.00489579887528946
"5387" 538.7 0.00489579887528946
"5388" 538.8 0.00489579887528946
"5389" 538.9 0.00489579887528946
"5390" 539 0.00489579887528946
"5391" 539.1 0.00489579887528946
"5392" 539.2 0.00489579887528946
"5393" 539.3 0.00489579887528946
"5394" 539.4 0.00489579887528946
"5395" 539.5 0.00489579887528946
"5396" 539.6 0.00489579887528946
"5397" 539.7 0.00489579887528946
"5398" 539.8 0.00489579887528946
"5399" 539.9 0.00489579887528946
"5400" 540 0.00489579887528946
"5401" 540.1 0.00489579887528946
"5402" 540.2 0.00489579887528946
"5403" 540.3 0.00489579887528946
"5404" 540.4 0.00489579887528946
"5405" 540.5 0.00489579887528946
"5406" 540.6 0.00489579887528946
"5407" 540.7 0.00489579887528946
"5408" 540.8 0.00489579887528946
"5409" 540.9 0.00489579887528946
"5410" 541 0.00489579887528946
"5411" 541.1 0.00489579887528946
"5412" 541.2 0.00489579887528946
"5413" 541.3 0.00489579887528946
"5414" 541.4 0.00489579887528946
"5415" 541.5 0.00337413165729405
"5416" 541.6 0.00337413165729405
"5417" 541.7 0.00337413165729405
"5418" 541.8 0.00337413165729405
"5419" 541.9 0.00337413165729405
"5420" 542 0.00337413165729405
"5421" 542.1 0.00337413165729405
"5422" 542.2 0.00337413165729405
"5423" 542.3 0.00337413165729405
"5424" 542.4 0.00337413165729405
"5425" 542.5 0.00337413165729405
"5426" 542.6 0.00337413165729405
"5427" 542.7 0.00337413165729405
"5428" 542.8 0.00337413165729405
"5429" 542.9 0.00337413165729405
"5430" 543 0.00337413165729405
"5431" 543.1 0.00337413165729405
"5432" 543.2 0.00337413165729405
"5433" 543.3 0.00337413165729405
"5434" 543.4 0.00337413165729405
"5435" 543.5 0.00337413165729405
"5436" 543.6 0.00337413165729405
"5437" 543.7 0.00337413165729405
"5438" 543.8 0.00337413165729405
"5439" 543.9 0.00337413165729405
"5440" 544 0.00337413165729405
"5441" 544.1 0.00337413165729405
"5442" 544.2 0.00337413165729405
"5443" 544.3 0.00337413165729405
"5444" 544.4 0.00337413165729405
"5445" 544.5 0.00337413165729405
"5446" 544.6 0.00337413165729405
"5447" 544.7 0.00337413165729405
"5448" 544.8 0.00337413165729405
"5449" 544.9 0.00337413165729405
"5450" 545 0.00337413165729405
"5451" 545.1 0.00337413165729405
"5452" 545.2 0.00337413165729405
"5453" 545.3 0.00337413165729405
"5454" 545.4 0.00337413165729405
"5455" 545.5 0.00337413165729405
"5456" 545.6 0.00337413165729405
"5457" 545.7 0.00337413165729405
"5458" 545.8 0.00337413165729405
"5459" 545.9 0.00337413165729405
"5460" 546 0.00337413165729405
"5461" 546.1 0.00337413165729405
"5462" 546.2 0.00337413165729405
"5463" 546.3 0.00337413165729405
"5464" 546.4 0.00337413165729405
"5465" 546.5 0.00337413165729405
"5466" 546.6 0.00337413165729405
"5467" 546.7 0.00337413165729405
"5468" 546.8 0.00337413165729405
"5469" 546.9 0.00337413165729405
"5470" 547 0.00337413165729405
"5471" 547.1 0.00337413165729405
"5472" 547.2 0.00337413165729405
"5473" 547.3 0.00337413165729405
"5474" 547.4 0.00337413165729405
"5475" 547.5 0.00337413165729405
"5476" 547.6 0.00337413165729405
"5477" 547.7 0.00337413165729405
"5478" 547.8 0.00337413165729405
"5479" 547.9 0.00337413165729405
"5480" 548 0.00337413165729405
"5481" 548.1 0.00337413165729405
"5482" 548.2 0.00337413165729405
"5483" 548.3 0.00337413165729405
"5484" 548.4 0.00337413165729405
"5485" 548.5 0.00337413165729405
"5486" 548.6 0.00337413165729405
"5487" 548.7 0.00337413165729405
"5488" 548.8 0.00337413165729405
"5489" 548.9 0.00337413165729405
"5490" 549 0.00337413165729405
"5491" 549.1 0.00337413165729405
"5492" 549.2 0.00337413165729405
"5493" 549.3 0.00337413165729405
"5494" 549.4 0.00337413165729405
"5495" 549.5 0.00337413165729405
"5496" 549.6 0.00337413165729405
"5497" 549.7 0.00337413165729405
"5498" 549.8 0.00337413165729405
"5499" 549.9 0.00337413165729405
"5500" 550 0.00337413165729405
"5501" 550.1 0.00337413165729405
"5502" 550.2 0.00337413165729405
"5503" 550.3 0.00337413165729405
"5504" 550.4 0.00337413165729405
"5505" 550.5 0.00337413165729405
"5506" 550.6 0.00330797221303336
"5507" 550.7 0.00330797221303336
"5508" 550.8 0.00330797221303336
"5509" 550.9 0.00330797221303336
"5510" 551 0.00330797221303336
"5511" 551.1 0.00330797221303336
"5512" 551.2 0.00330797221303336
"5513" 551.3 0.00330797221303336
"5514" 551.4 0.00330797221303336
"5515" 551.5 0.00330797221303336
"5516" 551.6 0.00330797221303336
"5517" 551.7 0.00330797221303336
"5518" 551.8 0.00330797221303336
"5519" 551.9 0.00330797221303336
"5520" 552 0.00330797221303336
"5521" 552.1 0.00330797221303336
"5522" 552.2 0.00330797221303336
"5523" 552.3 0.00330797221303336
"5524" 552.4 0.00330797221303336
"5525" 552.5 0.00330797221303336
"5526" 552.6 0.00330797221303336
"5527" 552.7 0.00330797221303336
"5528" 552.8 0.00330797221303336
"5529" 552.9 0.00330797221303336
"5530" 553 0.00330797221303336
"5531" 553.1 0.00330797221303336
"5532" 553.2 0.00330797221303336
"5533" 553.3 0.00330797221303336
"5534" 553.4 0.00330797221303336
"5535" 553.5 0.00330797221303336
"5536" 553.6 0.00330797221303336
"5537" 553.7 0.00330797221303336
"5538" 553.8 0.00330797221303336
"5539" 553.9 0.00330797221303336
"5540" 554 0.00330797221303336
"5541" 554.1 0.00330797221303336
"5542" 554.2 0.00330797221303336
"5543" 554.3 0.00330797221303336
"5544" 554.4 0.00330797221303336
"5545" 554.5 0.00330797221303336
"5546" 554.6 0.00330797221303336
"5547" 554.7 0.00330797221303336
"5548" 554.8 0.00330797221303336
"5549" 554.9 0.00330797221303336
"5550" 555 0.00330797221303336
"5551" 555.1 0.00330797221303336
"5552" 555.2 0.00330797221303336
"5553" 555.3 0.00330797221303336
"5554" 555.4 0.00330797221303336
"5555" 555.5 0.00330797221303336
"5556" 555.6 0.00330797221303336
"5557" 555.7 0.00330797221303336
"5558" 555.8 0.00330797221303336
"5559" 555.9 0.00330797221303336
"5560" 556 0.00330797221303336
"5561" 556.1 0.00330797221303336
"5562" 556.2 0.00330797221303336
"5563" 556.3 0.00330797221303336
"5564" 556.4 0.00330797221303336
"5565" 556.5 0.00330797221303336
"5566" 556.6 0.00330797221303336
"5567" 556.7 0.00330797221303336
"5568" 556.8 0.00330797221303336
"5569" 556.9 0.00330797221303336
"5570" 557 0.00330797221303336
"5571" 557.1 0.00330797221303336
"5572" 557.2 0.00330797221303336
"5573" 557.3 0.00330797221303336
"5574" 557.4 0.00330797221303336
"5575" 557.5 0.00330797221303336
"5576" 557.6 0.00330797221303336
"5577" 557.7 0.00330797221303336
"5578" 557.8 0.00330797221303336
"5579" 557.9 0.00330797221303336
"5580" 558 0.00330797221303336
"5581" 558.1 0.00330797221303336
"5582" 558.2 0.00330797221303336
"5583" 558.3 0.00330797221303336
"5584" 558.4 0.00330797221303336
"5585" 558.5 0.00330797221303336
"5586" 558.6 0.00330797221303336
"5587" 558.7 0.00330797221303336
"5588" 558.8 0.00330797221303336
"5589" 558.9 0.00330797221303336
"5590" 559 0.00330797221303336
"5591" 559.1 0.00330797221303336
"5592" 559.2 0.00330797221303336
"5593" 559.3 0.00330797221303336
"5594" 559.4 0.00330797221303336
"5595" 559.5 0.00330797221303336
"5596" 559.6 0.00330797221303336
"5597" 559.7 0.00330797221303336
"5598" 559.8 0.00330797221303336
"5599" 559.9 0.00330797221303336
"5600" 560 0.00330797221303336
"5601" 560.1 0.00330797221303336
"5602" 560.2 0.00330797221303336
"5603" 560.3 0.00330797221303336
"5604" 560.4 0.00330797221303336
"5605" 560.5 0.00330797221303336
"5606" 560.6 0.00330797221303336
"5607" 560.7 0.00330797221303336
"5608" 560.8 0.00330797221303336
"5609" 560.9 0.00330797221303336
"5610" 561 0.00330797221303336
"5611" 561.1 0.00330797221303336
"5612" 561.2 0.00330797221303336
"5613" 561.3 0.00330797221303336
"5614" 561.4 0.00330797221303336
"5615" 561.5 0.00330797221303336
"5616" 561.6 0.00330797221303336
"5617" 561.7 0.00330797221303336
"5618" 561.8 0.00330797221303336
"5619" 561.9 0.00330797221303336
"5620" 562 0.00330797221303336
"5621" 562.1 0.00330797221303336
"5622" 562.2 0.00330797221303336
"5623" 562.3 0.00330797221303336
"5624" 562.4 0.00330797221303336
"5625" 562.5 0.00330797221303336
"5626" 562.6 0.00330797221303336
"5627" 562.7 0.00330797221303336
"5628" 562.8 0.00330797221303336
"5629" 562.9 0.00330797221303336
"5630" 563 0.00330797221303336
"5631" 563.1 0.00330797221303336
"5632" 563.2 0.00330797221303336
"5633" 563.3 0.00330797221303336
"5634" 563.4 0.00330797221303336
"5635" 563.5 0.00330797221303336
"5636" 563.6 0.00330797221303336
"5637" 563.7 0.00330797221303336
